% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561877.2759 356 374 399 416 453 468 510 515  0.0000
1711561877.2844 352 369 390 406 438 464 502 539  0.0000
1711561877.2923 350 374 391 395 427 459 499 528  0.0000
1711561877.3003 356 365 393 401 444 479 527 566  0.0000
1711561877.3080 367 385 413 409 449 454 514 552  0.0000
1711561877.3158 390 384 390 404 428 456 505 547  0.0000
1711561877.3245 352 371 385 389 412 431 466 496  0.0000
1711561877.3320 357 368 379 383 389 402 427 462  0.0000
1711561877.3399 361 355 347 345 368 390 447 507  0.0000
1711561877.3478 340 360 364 367 391 411 454 494  0.0000
1711561877.3566 346 354 366 367 375 398 431 469  0.0000
1711561877.3645 369 366 373 369 370 388 429 479  0.0000
1711561877.3725 354 358 369 363 375 382 439 471  0.0000
1711561877.3798 344 358 366 366 368 384 419 462  0.0000
1711561877.3877 344 363 375 366 378 379 424 452  0.0000
1711561877.3957 348 347 360 367 364 367 407 450  0.0000
1711561877.4046 337 343 347 366 367 372 419 435  0.0000
1711561877.4125 352 349 369 355 373 358 396 428  0.0000
1711561877.4203 350 357 352 343 354 347 379 392  0.0000
1711561877.4277 342 333 328 328 318 333 364 403  0.0000
1711561877.4365 289 313 325 340 354 356 396 418  0.0000
1711561877.4445 333 341 355 366 360 359 383 409  0.0000
1711561877.4523 325 335 344 340 346 350 398 467  0.0000
1711561877.4602 316 346 369 377 386 372 386 426  0.0000
1711561877.4680 365 357 370 363 359 355 386 403  0.0000
1711561877.4763 346 343 366 360 373 364 378 399  0.0000
1711561877.4843 346 344 350 342 352 353 376 390  0.0000
1711561877.4922 333 327 346 349 352 350 364 394  0.0000
1711561877.5000 348 355 352 354 362 346 371 390  0.0000
1711561877.5077 339 333 344 345 349 347 376 373  0.0000
1711561877.5166 340 344 335 337 338 341 371 397  0.0000
1711561877.5239 350 336 334 336 355 356 371 382  0.0000
1711561877.5318 348 343 347 343 347 344 361 380  0.0000
1711561877.5397 352 343 326 339 331 352 381 437  0.0000
1711561877.5484 354 366 378 375 370 364 378 386  0.0000
1711561877.5562 401 376 361 348 352 349 363 371  0.0000
1711561877.5641 367 360 360 340 336 330 353 358  0.0000
1711561877.5719 399 368 352 343 347 323 351 343  0.0000
1711561877.5805 371 351 334 315 317 329 356 369  0.0000
1711561877.5884 367 354 352 340 338 335 351 373  0.0000
1711561877.5958 395 365 344 333 330 326 354 369  0.0000
1711561877.6045 410 373 349 334 323 330 354 390  0.0000
1711561877.6124 412 385 367 343 349 350 353 397  0.0000
1711561877.6202 428 394 361 339 338 326 341 390  0.0000
1711561877.6277 418 388 347 339 326 324 353 382  0.0000
1711561877.6366 428 413 378 351 343 323 361 394  0.0000
1711561877.6441 439 416 376 360 330 336 354 392  0.0000
1711561877.6519 439 413 379 336 326 333 353 388  0.0000
1711561877.6598 456 426 384 346 333 332 334 367  0.0000
1711561877.6685 441 429 375 321 305 307 326 341  0.0000
1711561877.6760 429 401 376 328 326 318 341 375  0.0000
1711561877.6838 460 452 403 348 331 315 351 388  0.0000
1711561877.6924 422 412 388 343 317 321 354 414  0.0000
1711561877.7005 450 451 414 363 359 356 381 401  0.0000
1711561877.7084 473 479 435 366 339 336 364 424  0.0000
1711561877.7161 445 452 416 357 328 329 361 388  0.0000
1711561877.7246 454 467 423 370 328 332 368 399  0.0000
1711561877.7325 452 467 437 375 330 324 356 401  0.0000
1711561877.7401 456 465 434 366 328 321 363 411  0.0000
1711561877.7480 464 460 434 370 331 327 374 420  0.0000
1711561877.7558 452 463 437 377 339 329 369 409  0.0000
1711561877.7646 452 474 441 377 336 323 369 422  0.0000
1711561877.7725 448 470 452 380 344 323 369 420  0.0000
1711561877.7799 454 456 435 377 334 329 384 443  0.0000
1711561877.7886 452 471 461 404 377 346 401 456  0.0000
1711561877.7965 488 482 475 400 352 335 398 439  0.0000
1711561877.8044 445 474 449 389 346 336 384 435  0.0000
1711561877.8121 475 481 468 407 357 343 378 414  0.0000
1711561877.8200 456 481 456 386 326 304 364 418  0.0000
1711561877.8284 431 440 434 379 333 321 376 416  0.0000
1711561877.8361 450 465 452 392 339 327 383 439  0.0000
1711561877.8440 454 471 447 392 334 323 368 420  0.0000
1711561877.8518 456 460 437 382 333 315 373 428  0.0000
1711561877.8606 454 463 444 380 334 326 378 422  0.0000
1711561877.8683 450 457 432 376 338 324 374 428  0.0000
1711561877.8759 452 470 452 386 338 315 363 414  0.0000
1711561877.8847 464 462 441 376 339 329 389 430  0.0000
1711561877.8926 452 452 444 380 343 330 358 411  0.0000
1711561877.9005 450 452 443 372 339 320 364 403  0.0000
1711561877.9082 454 462 443 376 307 295 344 388  0.0000
1711561877.9160 439 440 406 349 317 312 358 399  0.0000
1711561877.9246 446 456 435 373 338 326 379 426  0.0000
1711561877.9323 435 451 434 375 334 309 358 405  0.0000
1711561877.9404 443 449 432 379 341 343 399 439  0.0000
1711561877.9483 473 478 459 385 352 330 376 422  0.0000
1711561877.9560 456 470 444 377 338 326 378 424  0.0000
1711561877.9638 450 463 437 375 331 324 373 411  0.0000
1711561877.9717 458 460 443 379 331 332 381 418  0.0000
1711561877.9800 450 459 444 380 344 321 369 411  0.0000
1711561877.9878 450 456 440 382 328 326 368 424  0.0000
1711561877.9957 456 462 441 377 341 330 373 428  0.0000
1711561878.0042 460 460 438 367 333 323 376 418  0.0000
1711561878.0120 445 457 440 383 343 330 373 430  0.0000
1711561878.0199 456 465 443 382 333 329 373 456  0.0000
1711561878.0282 464 454 441 379 355 349 401 454  0.0000
1711561878.0361 456 474 456 389 352 333 381 428  0.0000
1711561878.0440 462 473 446 389 339 326 381 439  0.0000
1711561878.0525 473 471 450 388 343 330 374 416  0.0000
1711561878.0603 471 473 450 373 322 318 369 420  0.0000
1711561878.0681 433 446 423 373 325 327 368 407  0.0000
1711561878.0764 439 457 435 380 341 335 371 426  0.0000
1711561878.0841 458 468 446 382 339 323 363 420  0.0000
1711561878.0927 452 460 443 373 331 327 369 430  0.0000
1711561878.1001 448 463 437 379 338 329 376 420  0.0000
1711561878.1078 458 470 447 377 341 320 369 422  0.0000
1711561878.1167 454 460 438 375 330 318 369 424  0.0000
1711561878.1239 456 456 440 379 330 320 378 430  0.0000
1711561878.1327 445 462 446 379 352 338 378 426  0.0000
1711561878.1403 446 451 447 375 326 316 363 399  0.0000
1711561878.1479 452 460 429 372 325 313 351 386  0.0000
1711561878.1567 445 456 432 370 323 313 361 416  0.0000
1711561878.1645 439 456 438 373 330 320 368 418  0.0000
1711561878.1721 428 451 435 379 323 316 366 411  0.0000
1711561878.1805 454 454 429 375 323 341 388 452  0.0000
1711561878.1880 446 463 462 394 351 335 381 403  0.0000
1711561878.1967 477 468 450 388 336 320 379 433  0.0000
1711561878.2044 452 457 438 376 330 316 366 424  0.0000
1711561878.2122 450 459 437 373 336 324 371 433  0.0000
1711561878.2199 448 457 446 385 339 336 381 439  0.0000
1711561878.2281 450 468 446 375 334 326 363 424  0.0000
1711561878.2358 443 463 441 370 334 332 373 443  0.0000
1711561878.2446 456 471 447 379 333 327 364 426  0.0000
1711561878.2523 456 462 441 370 336 326 368 405  0.0000
1711561878.2601 458 465 443 383 331 324 378 437  0.0000
1711561878.2677 456 463 437 372 346 346 412 471  0.0000
1711561878.2759 454 456 452 395 349 330 369 430  0.0000
1711561878.2847 469 479 462 388 339 326 378 445  0.0000
1711561878.2923 484 476 455 392 343 329 368 420  0.0000
1711561878.3001 458 471 443 373 330 316 356 414  0.0000
1711561878.3078 452 446 426 367 331 327 374 424  0.0000
1711561878.3165 431 462 432 370 325 323 371 420  0.0000
1711561878.3237 429 449 432 370 339 332 378 437  0.0000
1711561878.3326 450 459 437 375 333 329 373 424  0.0000
1711561878.3402 450 463 447 379 333 335 366 435  0.0000
1711561878.3480 448 459 437 372 328 320 369 407  0.0000
1711561878.3557 454 459 440 379 339 327 378 441  0.0000
1711561878.3642 443 454 444 377 331 321 374 409  0.0000
1711561878.3720 458 463 443 372 334 324 376 447  0.0000
1711561878.3804 454 463 447 376 333 323 374 452  0.0000
1711561878.3881 456 457 441 370 333 315 363 397  0.0000
1711561878.3958 443 470 450 382 315 310 361 411  0.0000
1711561878.4046 445 456 440 366 313 309 368 426  0.0000
1711561878.4120 407 434 426 366 320 323 366 405  0.0000
1711561878.4197 441 454 438 379 331 320 379 443  0.0000
1711561878.4281 452 478 464 404 354 341 394 450  0.0000
1711561878.4357 475 479 447 379 334 327 378 443  0.0000
1711561878.4446 464 465 441 382 347 335 379 430  0.0000
1711561878.4524 456 470 450 382 328 323 368 426  0.0000
1711561878.4597 462 457 443 380 330 327 383 452  0.0000
1711561878.4685 456 462 452 391 346 327 383 435  0.0000
1711561878.4759 439 454 438 380 334 329 386 430  0.0000
1711561878.4846 445 471 456 394 343 327 378 430  0.0000
1711561878.4923 464 462 446 391 343 333 379 430  0.0000
1711561878.4999 450 467 443 386 341 335 386 433  0.0000
1711561878.5086 450 467 453 392 347 336 399 477  0.0000
1711561878.5163 464 474 450 401 359 333 386 435  0.0000
1711561878.5247 452 473 461 392 351 332 381 430  0.0000
1711561878.5323 486 487 470 397 360 336 402 447  0.0000
1711561878.5400 469 471 461 394 349 316 358 394  0.0000
1711561878.5487 454 457 438 361 310 315 378 424  0.0000
1711561878.5563 439 462 453 383 336 327 378 430  0.0000
1711561878.5641 435 459 446 386 339 335 379 420  0.0000
1711561878.5718 450 463 447 383 339 329 373 422  0.0000
1711561878.5801 450 463 440 380 331 327 391 433  0.0000
1711561878.5877 450 456 450 386 341 316 371 420  0.0000
1711561878.5962 460 474 455 389 338 327 381 428  0.0000
1711561878.6038 456 467 446 383 326 320 374 424  0.0000
1711561878.6117 443 460 446 377 334 329 368 428  0.0000
1711561878.6206 452 460 452 385 341 330 376 420  0.0000
1711561878.6279 454 465 447 377 331 310 358 405  0.0000
1711561878.6357 450 457 441 383 317 323 373 407  0.0000
1711561878.6445 456 460 425 361 330 316 359 418  0.0000
1711561878.6521 418 438 428 366 334 320 366 405  0.0000
1711561878.6599 437 460 434 372 318 310 373 437  0.0000
1711561878.6678 450 451 452 392 352 344 388 445  0.0000
1711561878.6761 454 474 447 386 334 326 376 428  0.0000
1711561878.6837 469 462 447 389 338 327 368 418  0.0000
1711561878.6926 465 465 447 380 333 332 379 426  0.0000
1711561878.7002 452 462 437 370 330 321 383 439  0.0000
1711561878.7080 445 463 447 385 338 321 374 426  0.0000
1711561878.7157 465 474 446 376 336 323 389 443  0.0000
1711561878.7238 458 456 443 361 338 316 388 447  0.0000
1711561878.7317 448 476 441 377 334 316 374 441  0.0000
1711561878.7407 452 462 446 379 338 330 369 411  0.0000
1711561878.7483 467 474 446 375 317 320 379 467  0.0000
1711561878.7560 456 462 449 392 331 336 378 441  0.0000
1711561878.7638 452 467 464 395 362 335 378 450  0.0000
1711561878.7724 488 503 475 403 351 330 379 460  0.0000
1711561878.7797 479 487 459 398 362 309 356 405  0.0000
1711561878.7885 458 460 435 373 323 307 366 407  0.0000
1711561878.7961 443 452 443 386 336 315 369 397  0.0000
1711561878.8039 433 448 450 382 334 329 374 433  0.0000
1711561878.8128 433 435 446 389 339 324 381 414  0.0000
1711561878.8202 437 451 441 383 328 321 378 416  0.0000
1711561878.8286 441 449 447 383 334 341 378 428  0.0000
1711561878.8364 458 454 455 391 339 318 371 420  0.0000
1711561878.8440 439 452 452 391 334 350 393 439  0.0000
1711561878.8518 439 481 464 398 333 332 384 430  0.0000
1711561878.8605 443 462 458 398 336 326 394 420  0.0000
1711561878.8682 446 468 453 392 328 341 388 414  0.0000
1711561878.8767 446 459 452 383 339 329 376 424  0.0000
1711561878.8845 418 452 449 367 300 313 373 433  0.0000
1711561878.8921 426 435 428 363 305 326 381 443  0.0000
1711561878.8999 409 434 429 373 326 344 384 456  0.0000
1711561878.9085 422 426 431 388 360 364 426 458  0.0000
1711561878.9161 431 456 456 394 349 364 398 437  0.0000
1711561878.9246 456 460 455 391 338 346 406 439  0.0000
1711561878.9324 435 442 434 389 354 378 426 441  0.0000
1711561878.9400 426 434 440 400 347 367 419 443  0.0000
1711561878.9486 422 442 441 389 357 369 416 452  0.0000
1711561878.9564 431 431 446 389 359 369 417 450  0.0000
1711561878.9640 407 420 434 388 362 376 419 428  0.0000
1711561878.9718 410 416 434 385 365 373 412 424  0.0000
1711561878.9803 403 421 440 379 373 379 421 433  0.0000
1711561878.9879 401 412 434 379 364 390 446 467  0.0000
1711561878.9966 388 399 419 383 380 401 432 445  0.0000
1711561879.0044 407 415 446 410 432 419 444 441  0.0000
1711561879.0120 431 437 458 419 411 407 429 426  0.0000
1711561879.0198 412 413 429 406 409 411 421 405  0.0000
1711561879.0282 416 429 432 385 372 381 407 430  0.0000
1711561879.0359 397 407 434 379 402 401 434 445  0.0000
1711561879.0444 363 379 397 397 396 418 424 439  0.0000
1711561879.0523 384 404 417 415 419 413 431 407  0.0000
1711561879.0599 395 404 431 415 406 401 417 420  0.0000
1711561879.0687 384 401 428 416 423 419 426 454  0.0000
1711561879.0761 392 405 437 407 427 410 424 405  0.0000
1711561879.0846 373 398 426 431 433 410 424 416  0.0000
1711561879.0921 401 409 435 422 425 413 422 401  0.0000
1711561879.0999 390 402 419 419 428 413 424 435  0.0000
1711561879.1086 382 401 425 419 423 419 416 405  0.0000
1711561879.1164 397 404 434 424 428 410 419 437  0.0000
1711561879.1248 392 407 422 403 401 382 388 405  0.0000
1711561879.1322 363 379 397 392 402 396 411 401  0.0000
1711561879.1400 340 385 413 394 419 398 412 405  0.0000
1711561879.1478 359 407 419 416 432 427 444 439  0.0000
1711561879.1565 388 402 419 418 443 428 427 445  0.0000
1711561879.1643 399 421 446 433 438 413 432 420  0.0000
1711561879.1721 392 396 416 419 440 411 426 420  0.0000
1711561879.1802 392 413 425 407 440 401 427 443  0.0000
1711561879.1879 384 407 428 413 441 431 426 418  0.0000
1711561879.1957 375 396 423 415 430 408 417 401  0.0000
1711561879.2044 393 412 425 418 423 425 427 420  0.0000
1711561879.2122 393 402 417 413 430 413 422 418  0.0000
1711561879.2198 382 396 406 398 415 408 434 437  0.0000
1711561879.2281 382 409 428 421 428 418 421 443  0.0000
1711561879.2358 390 387 405 400 409 408 412 418  0.0000
1711561879.2437 376 390 413 412 440 450 479 447  0.0000
1711561879.2524 399 413 440 440 462 433 449 464  0.0000
1711561879.2603 403 413 431 416 446 427 427 443  0.0000
1711561879.2678 399 399 416 395 419 401 393 416  0.0000
1711561879.2761 371 393 399 397 446 419 421 416  0.0000
1711561879.2838 380 373 384 382 404 405 409 399  0.0000
1711561879.2927 357 387 403 401 430 415 416 426  0.0000
1711561879.3003 397 390 409 400 419 411 426 422  0.0000
1711561879.3078 375 385 400 403 435 421 424 409  0.0000
1711561879.3167 388 404 425 421 432 416 419 411  0.0000
1711561879.3239 403 402 411 394 420 405 422 471  0.0000
1711561879.3317 380 390 408 401 432 410 414 437  0.0000
1711561879.3406 382 394 408 413 436 424 414 439  0.0000
1711561879.3483 403 404 411 415 420 411 424 422  0.0000
1711561879.3558 397 401 408 407 414 416 431 450  0.0000
1711561879.3637 393 407 399 404 444 428 414 403  0.0000
1711561879.3723 401 393 400 395 389 381 396 416  0.0000
1711561879.3797 339 362 370 395 407 408 409 397  0.0000
1711561879.3886 382 390 400 389 409 418 441 435  0.0000
1711561879.3962 393 385 402 404 427 419 419 397  0.0000
1711561879.4038 386 404 416 421 443 437 446 445  0.0000
1711561879.4144 433 432 434 410 428 408 432 424  0.0000
1711561879.4200 390 388 405 400 415 413 424 418  0.0000
1711561879.4285 386 390 416 413 428 430 436 422  0.0000
1711561879.4363 409 396 416 412 425 425 421 392  0.0000
1711561879.4437 392 393 413 403 430 425 444 428  0.0000
1711561879.4527 393 399 425 413 440 430 434 418  0.0000
1711561879.4606 412 405 406 419 430 418 421 401  0.0000
1711561879.4683 409 407 417 416 430 425 431 416  0.0000
1711561879.4757 403 407 408 412 425 433 444 437  0.0000
1711561879.4846 399 405 419 412 436 427 447 435  0.0000
1711561879.4920 395 407 425 424 457 457 459 435  0.0000
1711561879.4997 437 434 438 427 462 445 429 418  0.0000
1711561879.5086 405 413 432 428 456 433 426 377  0.0000
1711561879.5162 388 394 417 416 441 428 419 384  0.0000
1711561879.5246 410 409 416 406 414 407 407 392  0.0000
1711561879.5323 373 374 384 394 436 430 426 399  0.0000
1711561879.5408 378 401 423 418 440 433 432 386  0.0000
1711561879.5485 403 399 414 412 432 415 417 377  0.0000
1711561879.5563 382 402 422 419 446 430 422 386  0.0000
1711561879.5639 395 398 408 413 443 442 429 382  0.0000
1711561879.5727 388 404 420 418 444 430 417 380  0.0000
1711561879.5799 390 404 419 413 435 428 421 392  0.0000
1711561879.5886 388 399 416 409 448 441 429 394  0.0000
1711561879.5960 375 399 420 418 448 442 421 388  0.0000
1711561879.6037 386 401 416 412 446 434 429 371  0.0000
1711561879.6124 393 407 420 412 432 415 399 363  0.0000
1711561879.6201 365 384 390 385 415 418 414 367  0.0000
1711561879.6283 359 393 413 407 432 425 404 367  0.0000
1711561879.6359 397 399 414 412 432 425 429 384  0.0000
1711561879.6437 378 399 403 403 436 439 444 420  0.0000
1711561879.6527 384 413 431 434 457 457 442 394  0.0000
1711561879.6603 422 420 432 424 440 425 426 380  0.0000
1711561879.6679 395 399 411 409 435 428 427 394  0.0000
1711561879.6763 382 401 416 416 451 442 431 384  0.0000
1711561879.6839 397 399 419 415 438 430 422 386  0.0000
1711561879.6927 392 402 416 409 438 425 421 386  0.0000
1711561879.7005 395 405 419 418 438 433 422 377  0.0000
1711561879.7081 375 402 419 424 448 447 426 384  0.0000
1711561879.7157 405 401 423 419 438 427 419 386  0.0000
1711561879.7242 397 410 411 422 440 437 429 392  0.0000
1711561879.7318 392 404 423 421 441 439 449 414  0.0000
1711561879.7406 375 410 431 434 483 468 452 392  0.0000
1711561879.7484 424 431 438 433 451 445 436 399  0.0000
1711561879.7561 401 407 413 418 438 428 426 399  0.0000
1711561879.7648 424 420 432 436 464 445 427 375  0.0000
1711561879.7726 401 415 422 401 412 422 412 373  0.0000
1711561879.7798 371 382 400 404 440 428 412 380  0.0000
1711561879.7887 393 405 416 416 441 430 436 397  0.0000
1711561879.7965 386 404 414 415 438 442 429 388  0.0000
1711561879.8038 395 404 419 421 438 428 424 373  0.0000
1711561879.8127 390 401 417 419 438 427 427 386  0.0000
1711561879.8204 382 391 413 415 446 442 431 390  0.0000
1711561879.8287 378 401 414 419 438 434 426 375  0.0000
1711561879.8365 403 412 428 419 436 428 427 386  0.0000
1711561879.8443 388 396 417 416 438 430 417 388  0.0000
1711561879.8517 386 402 417 421 443 444 432 386  0.0000
1711561879.8605 386 402 423 416 425 410 399 350  0.0000
1711561879.8682 382 394 403 392 415 402 404 365  0.0000
1711561879.8765 378 398 419 416 441 434 429 392  0.0000
1711561879.8841 357 388 413 416 444 439 419 373  0.0000
1711561879.8918 373 390 408 404 435 428 439 418  0.0000
1711561879.9003 392 407 441 438 466 445 431 382  0.0000
1711561879.9080 410 423 425 419 448 433 426 386  0.0000
1711561879.9157 388 412 419 416 436 437 429 377  0.0000
1711561879.9239 397 409 420 425 448 439 431 390  0.0000
1711561879.9317 376 394 420 418 443 428 422 394  0.0000
1711561879.9403 376 404 423 422 438 433 434 394  0.0000
1711561879.9479 405 402 420 415 446 427 427 386  0.0000
1711561879.9567 388 412 423 412 438 424 417 375  0.0000
1711561879.9644 386 404 417 412 446 439 429 384  0.0000
1711561879.9720 403 409 419 421 451 444 417 388  0.0000
1711561879.9804 399 409 413 412 438 448 437 418  0.0000
1711561879.9879 395 405 423 441 464 464 447 401  0.0000
1711561879.9966 388 404 432 427 457 447 437 397  0.0000
1711561880.0044 409 435 440 431 462 445 427 397  0.0000
1711561880.0121 405 421 432 424 459 442 426 375  0.0000
1711561880.0197 392 404 408 401 419 413 411 367  0.0000
1711561880.0279 373 387 413 416 454 431 424 380  0.0000
1711561880.0357 382 401 425 422 444 427 419 394  0.0000
1711561880.0444 388 407 420 422 432 419 426 386  0.0000
1711561880.0522 378 384 411 424 457 439 421 380  0.0000
1711561880.0599 395 410 416 419 453 431 417 384  0.0000
1711561880.0686 392 402 413 421 438 425 426 382  0.0000
1711561880.0767 384 401 419 415 456 437 424 388  0.0000
1711561880.0845 382 390 419 413 448 442 432 382  0.0000
1711561880.0917 380 394 417 415 441 427 417 380  0.0000
1711561880.1005 392 405 408 415 448 431 422 390  0.0000
1711561880.1083 376 405 423 424 444 433 404 346  0.0000
1711561880.1159 384 407 420 415 438 424 412 380  0.0000
1711561880.1240 375 393 397 400 419 404 407 371  0.0000
1711561880.1318 357 391 394 403 428 422 412 382  0.0000
1711561880.1405 371 385 411 412 443 448 449 411  0.0000
1711561880.1482 395 410 429 437 466 451 429 358  0.0000
1711561880.1560 403 415 426 422 443 433 422 375  0.0000
1711561880.1644 416 413 426 418 444 436 427 382  0.0000
1711561880.1722 390 401 408 415 449 441 436 386  0.0000
1711561880.1806 392 402 417 422 449 433 421 377  0.0000
1711561880.1882 388 405 408 415 444 439 427 392  0.0000
1711561880.1959 392 399 419 418 443 439 439 390  0.0000
1711561880.2037 392 402 419 419 446 439 429 394  0.0000
1711561880.2121 392 404 423 428 436 425 424 388  0.0000
1711561880.2199 392 401 409 415 449 434 424 384  0.0000
1711561880.2282 392 394 406 412 446 427 424 403  0.0000
1711561880.2358 393 416 425 422 453 450 444 394  0.0000
1711561880.2447 390 399 428 433 467 460 449 409  0.0000
1711561880.2524 416 426 435 434 457 451 432 397  0.0000
1711561880.2598 401 410 432 430 464 431 421 369  0.0000
1711561880.2686 401 410 431 424 419 419 419 382  0.0000
1711561880.2760 395 396 405 406 432 428 417 388  0.0000
1711561880.2847 367 387 403 410 446 445 426 382  0.0000
1711561880.2924 388 402 414 419 443 442 426 377  0.0000
1711561880.2999 386 404 419 421 448 431 422 382  0.0000
1711561880.3086 397 407 426 421 444 437 422 390  0.0000
1711561880.3163 382 394 423 418 453 430 427 375  0.0000
1711561880.3248 393 404 425 418 436 428 426 394  0.0000
1711561880.3324 392 391 409 418 441 434 432 384  0.0000
1711561880.3401 384 396 414 418 438 436 421 377  0.0000
1711561880.3477 388 405 422 424 456 439 427 382  0.0000
1711561880.3564 399 407 425 424 440 428 419 382  0.0000
1711561880.3642 386 398 417 419 435 427 406 356  0.0000
1711561880.3722 384 387 411 401 415 422 406 367  0.0000
1711561880.3805 356 393 399 409 425 421 417 384  0.0000
1711561880.3882 378 385 425 416 438 427 432 409  0.0000
1711561880.3961 388 401 417 418 451 453 444 401  0.0000
1711561880.4038 373 401 440 440 467 437 417 382  0.0000
1711561880.4117 403 412 420 415 436 431 431 386  0.0000
1711561880.4197 384 398 419 421 453 431 419 384  0.0000
1711561880.4281 388 410 419 424 443 434 426 375  0.0000
1711561880.4358 390 402 426 428 457 444 426 388  0.0000
1711561880.4437 403 405 423 422 441 434 422 399  0.0000
1711561880.4525 403 398 422 415 435 431 426 390  0.0000
1711561880.4604 380 405 429 424 453 430 424 382  0.0000
1711561880.4682 390 394 420 415 440 436 426 373  0.0000
1711561880.4766 401 401 419 415 432 434 429 382  0.0000
1711561880.4845 393 409 419 422 449 450 454 445  0.0000
1711561880.4924 393 410 438 428 462 451 442 394  0.0000
1711561880.5001 416 435 432 436 453 442 427 401  0.0000
1711561880.5080 392 413 428 430 451 437 424 390  0.0000
1711561880.5160 401 410 423 427 454 436 412 354  0.0000
1711561880.5241 397 398 416 415 427 411 404 365  0.0000
1711561880.5321 367 388 408 410 440 430 417 380  0.0000
1711561880.5400 382 393 416 418 443 433 434 386  0.0000
1711561880.5477 395 404 425 421 453 431 414 375  0.0000
1711561880.5567 388 409 422 422 440 428 421 384  0.0000
1711561880.5647 382 405 409 412 430 422 424 384  0.0000
1711561880.5721 393 396 419 415 441 431 431 386  0.0000
1711561880.5807 386 407 419 421 438 427 411 373  0.0000
1711561880.5885 395 401 416 419 446 436 424 392  0.0000
1711561880.5959 384 394 416 424 444 431 422 380  0.0000
1711561880.6038 392 405 420 422 451 434 427 373  0.0000
1711561880.6127 392 401 425 412 427 404 391 348  0.0000
1711561880.6201 392 387 400 392 417 411 414 373  0.0000
1711561880.6285 363 385 416 415 441 436 424 384  0.0000
1711561880.6363 369 398 420 413 441 428 411 373  0.0000
1711561880.6439 369 390 409 410 428 437 439 424  0.0000
1711561880.6528 392 407 425 428 457 439 426 382  0.0000
1711561880.6603 405 404 422 421 449 442 432 390  0.0000
1711561880.6680 386 396 422 430 451 439 421 388  0.0000
1711561880.6765 397 402 417 419 438 427 419 394  0.0000
1711561880.6843 390 405 423 428 449 442 429 388  0.0000
1711561880.6919 392 409 422 421 457 439 429 382  0.0000
1711561880.6998 382 404 417 422 451 424 411 371  0.0000
1711561880.7084 393 404 423 422 441 437 432 397  0.0000
1711561880.7160 384 404 428 421 446 433 427 373  0.0000
1711561880.7243 382 399 419 424 456 439 426 392  0.0000
1711561880.7320 395 412 426 424 451 436 449 405  0.0000
1711561880.7407 392 410 432 434 457 459 437 392  0.0000
1711561880.7482 393 398 416 415 462 436 437 401  0.0000
1711561880.7559 412 413 435 443 464 441 427 382  0.0000
1711561880.7646 405 409 429 427 451 431 416 377  0.0000
1711561880.7724 393 407 411 416 432 422 406 373  0.0000
1711561880.7807 367 373 405 419 448 437 432 382  0.0000
1711561880.7883 378 396 425 422 441 433 416 365  0.0000
1711561880.7958 392 396 413 416 444 436 434 388  0.0000
1711561880.8046 388 396 422 427 456 430 422 380  0.0000
1711561880.8122 386 402 411 419 440 436 419 380  0.0000
1711561880.8200 392 404 419 418 446 430 419 375  0.0000
1711561880.8284 395 409 416 422 443 427 419 390  0.0000
1711561880.8360 373 393 417 421 449 442 424 380  0.0000
1711561880.8445 399 405 423 424 448 436 412 373  0.0000
1711561880.8523 380 396 423 413 453 427 417 394  0.0000
1711561880.8599 384 398 417 413 435 411 396 365  0.0000
1711561880.8686 384 396 414 418 441 431 421 386  0.0000
1711561880.8759 392 377 399 404 433 427 414 369  0.0000
1711561880.8843 350 376 408 404 433 424 412 375  0.0000
1711561880.8920 371 393 408 418 449 444 439 411  0.0000
1711561880.8997 386 405 435 434 461 442 431 388  0.0000
1711561880.9084 399 409 420 410 443 425 426 384  0.0000
1711561880.9161 407 404 417 422 453 439 427 397  0.0000
1711561880.9244 388 398 413 424 451 436 427 388  0.0000
1711561880.9318 407 405 425 425 456 430 422 397  0.0000
1711561880.9406 384 398 409 412 444 442 417 384  0.0000
1711561880.9483 386 396 419 419 449 444 424 388  0.0000
1711561880.9559 388 409 422 430 451 442 429 377  0.0000
1711561880.9647 393 402 416 421 443 430 417 373  0.0000
1711561880.9724 384 398 414 418 448 442 431 388  0.0000
1711561880.9804 382 405 432 421 453 444 449 407  0.0000
1711561880.9881 386 398 422 419 451 434 427 386  0.0000
1711561880.9959 390 410 432 441 466 454 444 403  0.0000
1711561881.0045 424 432 432 433 470 453 446 407  0.0000
1711561881.0123 399 407 420 422 461 433 411 358  0.0000
1711561881.0197 401 409 409 403 420 416 411 392  0.0000
1711561881.0280 397 396 409 416 453 442 429 375  0.0000
1711561881.0368 361 379 406 416 448 437 422 380  0.0000
1711561881.0445 378 401 420 421 453 439 431 384  0.0000
1711561881.0521 395 404 426 427 438 430 412 380  0.0000
1711561881.0599 386 390 417 409 443 427 427 380  0.0000
1711561881.0684 390 402 431 433 456 442 419 384  0.0000
1711561881.0767 388 398 414 419 449 437 417 386  0.0000
1711561881.0844 390 391 414 419 446 441 419 373  0.0000
1711561881.0917 382 387 411 422 456 441 424 392  0.0000
1711561881.1004 386 401 416 422 449 437 421 369  0.0000
